tipo_record,fase,inizio_data_gregoriana,inizio_ora,fine_data_gregoriana,fine_ora,inizio_data_giuliana,fine_data_giuliana
evento,Luna nuova,2026-05-16,22:01,,,2026-05-03,
intervallo,Luna crescente,2026-05-16,22:01,2026-05-23,13:11,2026-05-03,2026-05-10
evento,Primo quarto,2026-05-23,13:11,,,2026-05-10,
intervallo,Gibbosa crescente,2026-05-23,13:11,2026-05-31,10:45,2026-05-10,2026-05-18
evento,Luna piena,2026-05-31,10:45,,,2026-05-18,
intervallo,Gibbosa calante,2026-05-31,10:45,2026-06-08,12:00,2026-05-18,2026-05-26
evento,Ultimo quarto,2026-06-08,12:00,,,2026-05-26,
intervallo,Luna calante,2026-06-08,12:00,2026-06-15,04:54,2026-05-26,2026-06-02
evento,Luna nuova,2026-06-15,04:54,,,2026-06-02,
intervallo,Luna crescente,2026-06-15,04:54,2026-06-21,23:55,2026-06-02,2026-06-08
evento,Primo quarto,2026-06-21,23:55,,,2026-06-08,
intervallo,Gibbosa crescente,2026-06-21,23:55,2026-06-30,01:57,2026-06-08,2026-06-17
evento,Luna piena,2026-06-30,01:57,,,2026-06-17,
intervallo,Gibbosa calante,2026-06-30,01:57,2026-07-07,21:29,2026-06-17,2026-06-24
evento,Ultimo quarto,2026-07-07,21:29,,,2026-06-24,
intervallo,Luna calante,2026-07-07,21:29,2026-07-14,11:43,2026-06-24,2026-07-01
evento,Luna nuova,2026-07-14,11:43,,,2026-07-01,
intervallo,Luna crescente,2026-07-14,11:43,2026-07-21,13:06,2026-07-01,2026-07-08
evento,Primo quarto,2026-07-21,13:06,,,2026-07-08,
intervallo,Gibbosa crescente,2026-07-21,13:06,2026-07-29,16:36,2026-07-08,2026-07-16
evento,Luna piena,2026-07-29,16:36,,,2026-07-16,
intervallo,Gibbosa calante,2026-07-29,16:36,2026-08-06,04:21,2026-07-16,2026-07-24
evento,Ultimo quarto,2026-08-06,04:21,,,2026-07-24,
intervallo,Luna calante,2026-08-06,04:21,2026-08-12,19:37,2026-07-24,2026-07-30
evento,Luna nuova,2026-08-12,19:37,,,2026-07-30,
intervallo,Luna crescente,2026-08-12,19:37,2026-08-20,04:46,2026-07-30,2026-08-07
evento,Primo quarto,2026-08-20,04:46,,,2026-08-07,
intervallo,Gibbosa crescente,2026-08-20,04:46,2026-08-28,06:18,2026-08-07,2026-08-15
evento,Luna piena,2026-08-28,06:18,,,2026-08-15,
intervallo,Gibbosa calante,2026-08-28,06:18,2026-09-04,09:51,2026-08-15,2026-08-22
evento,Ultimo quarto,2026-09-04,09:51,,,2026-08-22,
intervallo,Luna calante,2026-09-04,09:51,2026-09-11,05:27,2026-08-22,2026-08-29
evento,Luna nuova,2026-09-11,05:27,,,2026-08-29,
intervallo,Luna crescente,2026-09-11,05:27,2026-09-18,22:44,2026-08-29,2026-09-05
evento,Primo quarto,2026-09-18,22:44,,,2026-09-05,
intervallo,Gibbosa crescente,2026-09-18,22:44,2026-09-26,18:49,2026-09-05,2026-09-13
evento,Luna piena,2026-09-26,18:49,,,2026-09-13,
intervallo,Gibbosa calante,2026-09-26,18:49,2026-10-03,15:25,2026-09-13,2026-09-20
evento,Ultimo quarto,2026-10-03,15:25,,,2026-09-20,
intervallo,Luna calante,2026-10-03,15:25,2026-10-10,17:50,2026-09-20,2026-09-27
evento,Luna nuova,2026-10-10,17:50,,,2026-09-27,
intervallo,Luna crescente,2026-10-10,17:50,2026-10-18,18:13,2026-09-27,2026-10-05
evento,Primo quarto,2026-10-18,18:13,,,2026-10-05,
intervallo,Gibbosa crescente,2026-10-18,18:13,2026-10-26,05:12,2026-10-05,2026-10-13
evento,Luna piena,2026-10-26,05:12,,,2026-10-13,
intervallo,Gibbosa calante,2026-10-26,05:12,2026-11-01,21:28,2026-10-13,2026-10-19
evento,Ultimo quarto,2026-11-01,21:28,,,2026-10-19,
intervallo,Luna calante,2026-11-01,21:28,2026-11-09,08:02,2026-10-19,2026-10-27
evento,Luna nuova,2026-11-09,08:02,,,2026-10-27,
intervallo,Luna crescente,2026-11-09,08:02,2026-11-17,12:48,2026-10-27,2026-11-04
evento,Primo quarto,2026-11-17,12:48,,,2026-11-04,
intervallo,Gibbosa crescente,2026-11-17,12:48,2026-11-24,15:53,2026-11-04,2026-11-11
evento,Luna piena,2026-11-24,15:53,,,2026-11-11,
intervallo,Gibbosa calante,2026-11-24,15:53,2026-12-01,07:09,2026-11-11,2026-11-18
evento,Ultimo quarto,2026-12-01,07:09,,,2026-11-18,
intervallo,Luna calante,2026-12-01,07:09,2026-12-09,01:52,2026-11-18,2026-11-26
evento,Luna nuova,2026-12-09,01:52,,,2026-11-26,
intervallo,Luna crescente,2026-12-09,01:52,2026-12-17,06:43,2026-11-26,2026-12-04
evento,Primo quarto,2026-12-17,06:43,,,2026-12-04,
intervallo,Gibbosa crescente,2026-12-17,06:43,2026-12-24,02:28,2026-12-04,2026-12-11
evento,Luna piena,2026-12-24,02:28,,,2026-12-11,
intervallo,Gibbosa calante,2026-12-24,02:28,2026-12-30,19:59,2026-12-11,2026-12-17
evento,Ultimo quarto,2026-12-30,19:59,,,2026-12-17,
